PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
9.188438495663913,0.29248615620076196,1.391459445612658,-3.6779572723301706,-2.909123357536635,-3.3606063796920114,-0.29273877499352724,1.6718016925459376,0.7244017742680784,1.030916450703891,-3.1057256034271044,-0.016493352233106447,-1.528296640172547,1.6329013427686359,0.12248297083149294,20250711_B03_e01_t0112,20250711_B03_e01,112,20250711,tmem67_homozygous,,tmem67_homozygous
8.96480286542795,0.09508473197528822,1.285124948732933,-3.9295431232810274,-2.8548237362553457,-3.3084015984594095,-0.3630029676632123,1.6016177992664933,0.8533687366168012,1.3344501666545536,-3.2298767996730358,-0.006821883684824767,-1.388448526698719,1.5106759940703407,0.2744895763610649,20250711_B03_e01_t0113,20250711_B03_e01,113,20250711,tmem67_homozygous,,tmem67_homozygous
10.418886573577916,4.219182673793929,-0.7418028208802239,-2.881492389421055,-0.31484982864983957,-4.586486283694116,0.5088336574984236,0.22497474600534426,0.29198072184109286,1.785125221707413,-2.4542610986385704,-0.42449249525593274,-1.4058989041787469,0.33761515716274265,-0.2730181064826627,20250711_B03_e01_t0132,20250711_B03_e01,132,20250711,tmem67_homozygous,,tmem67_homozygous
10.028245977783444,3.569523579103183,0.32960392237960084,-3.2007634624820143,-1.3430735554890105,-4.287107431249508,0.26664360251935626,0.28559211839779935,0.716748005584942,2.0061582070014587,-2.6770885128828006,-0.4818791745756261,-1.1016309353689493,0.5084855763822939,0.08419488324450608,20250711_B03_e01_t0130,20250711_B03_e01,130,20250711,tmem67_homozygous,,tmem67_homozygous
10.344486053993045,2.9538598817727415,0.6873432379478867,-2.6402760721847747,-1.2155413031485593,-4.333511987190389,0.15084841014509712,0.30949995267067654,0.7307096214591903,1.8339351587604447,-2.7766547006620175,-0.5364799936990791,-0.9923918493933611,0.5719611499115741,0.05290559356321849,20250711_B03_e01_t0129,20250711_B03_e01,129,20250711,tmem67_homozygous,,tmem67_homozygous
9.63318563383918,2.919678542357046,0.5080270206394273,-3.486655999144564,-1.647827209012005,-4.258178480037961,-0.22875359799300882,0.45310449454068347,0.8763369992577342,1.9196795612194668,-2.5653850011981265,-0.3351441971608073,-0.7375105688961128,0.3738419787277548,0.1340062935964,20250711_B03_e01_t0128,20250711_B03_e01,128,20250711,tmem67_homozygous,,tmem67_homozygous
9.450695529800262,2.7678679138064513,0.29804709502741333,-3.0166608489878377,-1.3727777355065949,-4.286044607491686,-0.02266934861617994,0.419412163890553,0.7509678003534804,1.6902192009781694,-2.5617944919057614,-0.43789667739832155,-1.0084969556070338,0.5869754319026944,0.07931882943245988,20250711_B03_e01_t0127,20250711_B03_e01,127,20250711,tmem67_homozygous,,tmem67_homozygous
8.73295683825454,2.821096804472082,0.4180373638429164,-2.8480668041765997,-1.0070736836557952,-4.367045452901203,-0.09809548235941078,0.5779297424643637,0.8626527455354002,1.8347984964054338,-2.593192255167475,-0.5981013364425679,-0.9618931269769928,0.7965206002713917,0.28410927458480645,20250711_B03_e01_t0126,20250711_B03_e01,126,20250711,tmem67_homozygous,,tmem67_homozygous
8.775749711521982,1.9649871883539836,0.5960642554602076,-2.699159775001798,-1.0564270934524924,-4.449606280314494,-0.2308220746213445,0.5607520510261204,0.8535719945171925,1.6156537548075902,-2.5672150181646796,-0.6040871893301561,-0.8762196228883335,0.8177761454145972,0.2240317937571452,20250711_B03_e01_t0125,20250711_B03_e01,125,20250711,tmem67_homozygous,,tmem67_homozygous
7.877845549684177,0.7674213271545377,0.6240515083824373,-2.634541878563607,-1.131598820038289,-4.248292332668695,-0.22000403694019866,0.8225296645853143,0.9533229470918771,1.1559310948683517,-2.5915330588355667,-0.661658696644659,-0.9416444992822411,0.8830595305103363,0.20076252637060457,20250711_B03_e01_t0123,20250711_B03_e01,123,20250711,tmem67_homozygous,,tmem67_homozygous
8.541342229262025,0.3666952976049084,0.8901176687545791,-2.934117137691275,-1.4043095654148818,-4.187264835549951,-0.2408116845628432,0.9516504735296306,1.2398484172979778,1.4221696464094142,-3.1473852585522097,-0.8326495532621019,-0.9289685109859507,1.0503276026857424,0.10093589333101038,20250711_B03_e01_t0121,20250711_B03_e01,121,20250711,tmem67_homozygous,,tmem67_homozygous
9.3138504446344,0.6170209248738089,0.722884700159281,-3.5597630482259492,-1.794048729170686,-4.098478787928833,-0.21391825867526582,1.1315331330383942,1.4134626370001147,1.7229541069891503,-2.985476823426868,-0.7928544921381533,-0.8793948524874068,0.9681026432210194,0.19508762622517276,20250711_B03_e01_t0120,20250711_B03_e01,120,20250711,tmem67_homozygous,,tmem67_homozygous
8.463559996354556,-0.3511257149519646,1.7043077456053888,-3.646594401169883,-2.01756040382758,-3.9611942935418853,-0.23437677650534422,1.374877928140374,1.5865597906103386,1.4923506604605954,-3.385851729616474,-0.5241218802858174,-0.9107221777838139,1.6097254601761457,0.0733085732523296,20250711_B03_e01_t0117,20250711_B03_e01,117,20250711,tmem67_homozygous,,tmem67_homozygous
8.962143536094498,0.11131607374178681,1.5759938734680452,-3.753003536830516,-2.138232895442035,-3.6510547122521477,-0.2507252955127728,1.5436526166371343,1.3550035711136648,1.5300390458781692,-3.229903096372341,-0.5187155987304344,-1.0804661909450999,1.4718959570865435,0.3994791508904526,20250711_B03_e01_t0116,20250711_B03_e01,116,20250711,tmem67_homozygous,,tmem67_homozygous
9.07749046990686,-0.1063786174465427,1.3139236353605996,-3.6746862101363296,-2.524322738210134,-3.4576989373249134,-0.5008528727565225,1.3745241514457696,0.8718673511310172,1.2040060220928048,-3.2063547757706505,-0.14791184677883507,-1.3763336848413403,1.615230081657152,0.011794161204513315,20250711_B03_e01_t0115,20250711_B03_e01,115,20250711,tmem67_homozygous,,tmem67_homozygous
8.981415425254827,0.14924281407430234,1.0942080408249648,-3.6747097501363792,-2.5037788829514063,-3.509125050457827,-0.3804629293557602,1.5104871805839344,0.8783198248826392,1.3342750232403853,-3.123655185631443,-0.16429444001446783,-1.5262612586283133,1.669180812958819,0.22883488313400094,20250711_B03_e01_t0114,20250711_B03_e01,114,20250711,tmem67_homozygous,,tmem67_homozygous
11.277252476619333,4.78434817567698,-0.3013741357287145,-2.8519607980262007,-0.3101567849466425,-4.727554653846041,0.4134775674865402,-0.010662207737355739,0.04763149452345312,1.8099998684680492,-2.2736672521911383,-0.6397830130315615,-1.4872704099821357,0.4345005799144876,-0.39870298781911545,20250711_B03_e01_t0134,20250711_B03_e01,134,20250711,tmem67_homozygous,,tmem67_homozygous
4.098069930442191,0.5673028226366151,1.1680059323953493,-0.9755499390285838,-1.527500407105721,-2.644692877668399,-0.9424582409846053,2.5064853235332882,1.2014575184139835,1.2589066661318067,-2.814408937740898,1.2549407927998337,-1.518847205846888,1.3204332875738456,-0.9449984242422135,20250711_B03_e01_t0092,20250711_B03_e01,92,20250711,tmem67_homozygous,,tmem67_homozygous
0.1776893175923801,-2.941218423087406,-0.12002872310844086,-1.594932355769324,-0.5950415960406786,0.8981324141493828,-0.08372589917225493,-0.09415908027941491,1.901344978127632,-1.417393224310402,0.5574809666627832,-0.6485627578866742,-1.7847239788422498,0.06322365048832593,0.6613727816943205,20250711_B04_e01_t0112,20250711_B04_e01,112,20250711,tmem67_homozygous,,tmem67_homozygous
-0.48915992812055215,-2.7171125841635737,-0.44938650103618205,-2.011529854031193,-0.862066647979756,0.8044102775056196,0.10615714794708184,-0.34813344336522384,2.1113996174032876,-1.246687987512065,0.34413985557013427,-0.6806100990149417,-1.9674219770908092,0.15661112718307862,0.5817895709463868,20250711_B04_e01_t0113,20250711_B04_e01,113,20250711,tmem67_homozygous,,tmem67_homozygous
-0.24477361260052363,-2.6996816522487865,-0.8015250202878814,-2.2172359209204338,-0.8717710519673579,0.7769340520435216,0.04713972282661055,-0.3036473146992663,2.120568888137901,-1.2554647042852356,0.38823735421548566,-0.4357822723671946,-1.9386492969025229,0.027068672853488036,0.5594402640650274,20250711_B04_e01_t0114,20250711_B04_e01,114,20250711,tmem67_homozygous,,tmem67_homozygous
-0.14201392995480094,-2.6932579589716217,-0.7757309298244183,-2.066649765992061,-1.1174375237663778,1.0056312155334246,0.24354301202218165,-0.31366567454114347,2.354801135596359,-1.3312545811770393,0.2946724949251593,-0.4065999371005633,-2.1006131151593097,-0.26544110269372717,0.3538965817440555,20250711_B04_e01_t0116,20250711_B04_e01,116,20250711,tmem67_homozygous,,tmem67_homozygous
-0.14466395430897686,-2.9028567233731377,-1.0642674399176208,-1.8815122256779402,-1.0441632809267756,0.8471949878708681,0.619886644449187,-0.2643508548461768,2.134932288345929,-1.344011928897285,0.4472053796317164,-0.41624283139951224,-2.1531816509739197,-0.3361383508743384,0.4049622205919895,20250711_B04_e01_t0118,20250711_B04_e01,118,20250711,tmem67_homozygous,,tmem67_homozygous
0.05065687724578761,-2.5558008642571255,-0.740007081240708,-1.8459139286374364,-1.1144024425518224,0.7628687200429113,0.7872117446145722,-0.45535335291694673,2.3976596082213377,-1.3477488264956536,0.3522071463417376,-0.5110302920685238,-2.2373923030766036,-0.5938418317100309,0.2767399978379757,20250711_B04_e01_t0119,20250711_B04_e01,119,20250711,tmem67_homozygous,,tmem67_homozygous
-0.3164741783552234,-3.058401985736452,-0.20651522370680378,-1.797050399089164,-0.7071579842577157,0.9043972767131663,-0.19861512616133484,-0.14303618546003227,1.782880867688414,-1.4557625467350173,0.5923591742469584,-0.5776383557725694,-1.8205472543933434,-0.1052154608227315,0.7162440038651638,20250711_B04_e01_t0111,20250711_B04_e01,111,20250711,tmem67_homozygous,,tmem67_homozygous
-0.5789023023056666,-2.8603532297957157,-0.5596394813662419,-2.2598251357904755,-0.9433203509114895,0.9733915547221936,-0.06364677523859914,-0.044000085215190964,1.9186908569958643,-1.362709361539854,0.5264684594027725,-0.8106400135006597,-2.0111586886353914,-0.36306695092717817,0.6317124242994459,20250711_B04_e01_t0110,20250711_B04_e01,110,20250711,tmem67_homozygous,,tmem67_homozygous
0.40840715276378153,-2.883175502594726,0.5094066468525179,-1.7106744577022797,-0.9632560951921775,0.9323964511991011,-0.47600659970798903,-0.10514599826281774,1.7405424014457087,-1.608694247466206,0.3750048449687019,-0.7706857745128377,-2.057342600102865,-0.214213189995648,0.7632213801635629,20250711_B04_e01_t0108,20250711_B04_e01,108,20250711,tmem67_homozygous,,tmem67_homozygous
0.683198608684059,-3.136566601765172,0.14860800798812288,-1.784965014673308,-0.8526387968416979,0.8813123518561822,-0.1901865476023637,-0.15731493596552446,1.7710025018318434,-1.4458965386668734,0.4478342255588659,-0.7281543433523784,-1.9481255384994323,-0.08521902786073103,0.6037037465761049,20250711_B04_e01_t0109,20250711_B04_e01,109,20250711,tmem67_homozygous,,tmem67_homozygous
0.802579866516832,-3.662221390771361,0.03945397625094802,-2.1125257248348275,-1.3199084487964476,0.8233782863763655,0.5293206919734779,-0.021434332650944566,1.8801310117058059,-1.7320532549725784,0.32075536553283457,-0.75261648310858,-1.8453051471624895,-0.25897769186128244,1.0352224792507667,20250711_B04_e01_t0104,20250711_B04_e01,104,20250711,tmem67_homozygous,,tmem67_homozygous
3.8516274234723933,-3.446315563716291,2.4648817053055585,-1.0723276589195283,0.26920590317374044,1.2119275525187028,-0.0037701406262090555,-0.22899639826276458,3.1905509466839708,0.08562856811667624,-0.7782482608772568,-0.26738200518462363,0.39357921949632824,-0.5825172282641229,-0.8781814042084267,20250711_B04_e01_t0131,20250711_B04_e01,131,20250711,tmem67_homozygous,,tmem67_homozygous
5.729333418567435,-3.577575372616706,1.9679194449334187,-2.344051146254813,-0.8086989418626322,1.1400394440883228,-0.06009727988171556,-0.23726970209901202,2.9903872989330695,-0.10454121201413645,-0.7767480724675188,0.07556214268414435,0.27896557700753083,-0.13711734079875224,-0.6663805934118939,20250711_B04_e01_t0144,20250711_B04_e01,144,20250711,tmem67_homozygous,,tmem67_homozygous
-5.205898402208086,-2.0419505606244015,-1.142747250330434,0.7402054077518435,0.7502297608800743,0.30283461485624924,0.8316070138196813,-0.12290402214479325,-0.4947363692458742,1.6758265764729723,0.5889793509661412,0.2002125350150796,-0.3063173883201393,0.49648243963916155,-0.5823162924575844,20250711_B04_e01_t0021,20250711_B04_e01,21,20250711,tmem67_homozygous,,tmem67_homozygous
-4.814156328347231,-2.0751721672680863,-0.7056452304452522,0.8862257285742764,0.918326521724184,0.4523027792473832,0.8006614951550122,-0.027186893376001303,-0.5604737105899739,1.762249601853062,0.42241609016579534,0.32561469715269575,-0.142391316174357,0.6928097463216984,-0.3940168619536256,20250711_B04_e01_t0022,20250711_B04_e01,22,20250711,tmem67_homozygous,,tmem67_homozygous
-5.115677493376916,-2.0463692967599068,-0.8946050039070552,0.6137661161160245,1.0956628849697077,0.3729615198907673,0.9184875632204796,0.25112028342243436,-0.6081871319160295,1.7385257720714897,0.7494969400652799,0.058595176628261435,-0.18175840264829798,0.6381269177411559,-0.6529845552882294,20250711_B04_e01_t0023,20250711_B04_e01,23,20250711,tmem67_homozygous,,tmem67_homozygous
-4.473515881865158,-2.130039471786399,-0.8616850783509256,0.652149829807298,0.8477584179573608,0.38738216376580303,0.713463863675245,-0.02043644305168407,-0.5084999422415192,1.8125789775731262,0.7925938203988215,0.07394362083589404,-0.2916507713489541,0.5297613375905067,-0.6660537267564489,20250711_B04_e01_t0024,20250711_B04_e01,24,20250711,tmem67_homozygous,,tmem67_homozygous
-3.6914044282934504,-2.5136763015744235,-0.8120785197573216,0.6969355857602284,1.3898830358081316,0.28785611801801136,1.1409419388072302,0.23407948248242733,-0.7258216741724604,1.8179826979568015,0.8317793372023548,0.07799783080724494,-0.15641971456621961,0.43005353254271206,-0.9656038028437001,20250711_B04_e01_t0025,20250711_B04_e01,25,20250711,tmem67_homozygous,,tmem67_homozygous
-3.679422425524372,-2.439145068328786,-0.9886452058529998,0.9257140725651869,1.5217321462341367,0.41069551828427336,1.346624534661404,0.2548906436954645,-0.6055125027814703,1.7486462009102257,0.8327791467507567,0.00918336347534224,-0.2842851314680274,0.46532325329709123,-0.8687255469468641,20250711_B04_e01_t0026,20250711_B04_e01,26,20250711,tmem67_homozygous,,tmem67_homozygous
-3.2413686789341902,-2.5674206307276113,-1.1128982183795828,1.0651041712204348,1.694145599311819,0.4732109220937808,1.1916278293512241,0.2659993706081323,-0.5026255727255983,1.6267661240738764,0.6535324325059775,-0.2784371712624377,-0.0754568400181299,0.5782601432259233,-0.7076263967578292,20250711_B04_e01_t0027,20250711_B04_e01,27,20250711,tmem67_homozygous,,tmem67_homozygous
-3.007163010562441,-2.6046959496844764,-0.8121295019684831,1.1830038696602123,1.7441462854334213,0.20289163689179646,1.28780500545499,0.2687737289649401,-0.6027859309626641,1.5101249149126976,0.7560378118264214,-0.24734241154432623,0.04338532006241258,0.6092662310959596,-0.7040060068640847,20250711_B04_e01_t0028,20250711_B04_e01,28,20250711,tmem67_homozygous,,tmem67_homozygous
-6.336317227250649,-2.188423012601197,-1.1633119378316672,0.6494888180403737,0.7221442300316905,0.17114148288577802,0.5085568166130976,-0.2949513970317878,-0.3683774685838713,1.5790683370076137,0.28077529734493367,0.2911938352178203,-0.32571353789480073,0.4534426774824347,-0.4411317419190335,20250711_B04_e01_t0020,20250711_B04_e01,20,20250711,tmem67_homozygous,,tmem67_homozygous
-2.4710788973303655,-2.952918949668436,-0.5822221232781429,1.522677012609304,1.6166603075295258,0.4509303603968587,1.599772590047606,0.37428628716841045,-1.000946835433586,1.4613267341789458,1.1032693210911684,-0.10296364133003037,0.03660205032381947,0.47287312260886066,-0.6577549355111336,20250711_B04_e01_t0029,20250711_B04_e01,29,20250711,tmem67_homozygous,,tmem67_homozygous
-2.0091802191782593,-3.0406095272790252,-0.6670436761457734,1.2525617096601898,1.7825446829559695,0.4156672524110209,1.530210498648699,0.5583709831687909,-0.6246636707332718,1.4852450275474152,0.7048395538568466,-0.33639789103876083,0.37092445488837905,0.5602103196897098,-0.7632882699120231,20250711_B04_e01_t0031,20250711_B04_e01,31,20250711,tmem67_homozygous,,tmem67_homozygous
-1.8360051207508041,-3.1412372454737354,-0.9951501507180234,0.8324932262675107,1.8241015289007867,0.2907024136326613,1.592720049613227,0.728102328086225,-0.8245447326081334,1.486239642920165,0.7073610924504146,-0.4400926535692771,0.6131118717848747,0.47893490539122985,-0.9563110225224069,20250711_B04_e01_t0032,20250711_B04_e01,32,20250711,tmem67_homozygous,,tmem67_homozygous
-1.7887195507696585,-3.576837900897272,-0.9127676975114601,0.5588783086464572,2.009770057188079,0.5156890210478777,1.710477710459125,0.8868462445448698,-1.0756948070302077,1.6183292696011071,0.7319782649531963,-0.3477748530659878,0.9192447593738453,0.3291690357265262,-0.9629988414148603,20250711_B04_e01_t0033,20250711_B04_e01,33,20250711,tmem67_homozygous,,tmem67_homozygous
-1.1865131704341478,-3.4836341204086634,-0.47348729966360537,1.1978210490557244,1.8429232284295103,0.7373905765685926,1.342650513411458,0.6450699686341894,-1.0081867208959512,1.1819475936187418,0.5090493768576061,-0.6821917997408207,0.6545223677321633,0.16721642119996155,-0.5830042036265081,20250711_B04_e01_t0034,20250711_B04_e01,34,20250711,tmem67_homozygous,,tmem67_homozygous
