image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
D04,nfatc:gata2a,D08,28.5,4,24.0,0.0,0,20240717,GENE1,D8,P04,20240717_D04_e00_t0000,GENE1_P04_D8,20240717_D04_e00,nfatc:gata2a_ab,EM,nfatc:gata2a,test,24.070853298611112,1,,,,,,,,,,,,,,,,,,,,0
D05,tbx6,D09,28.5,4,24.0,0.0,0,20240717,GENE1,D9,P04,20240717_D05_e00_t0000,GENE1_P04_D9,20240717_D05_e00,tbx6_ab,EM,tbx6,test,24.087839952256942,1,,,,,,,,,,,,,,,,,,,,0
D06,smyda:smydb,D10,28.5,4,24.0,0.0,0,20240717,GENE1,D10,P04,20240717_D06_e00_t0000,GENE1_P04_D10,20240717_D06_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.116629253472222,1,0.465429675678032,444.501486620416,0.436551290133519,127.044507627673,10483.7581764123,2.54276568755691,41.591014205484,5,2.0,3.0,24.0,,24,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
D07,smad5,D11,28.5,4,24.0,0.0,0,20240717,GENE1,D11,P04,20240717_D07_e00_t0000,GENE1_P04_D11,20240717_D07_e00,smad5_ab,EM,smad5,test,24.133619618055555,1,,,,,,,,,,,,,,,,,,,,0
D08,ctrl-inj,D12,28.5,4,24.0,0.0,0,20240717,GENE1,D12,P04,20240717_D08_e00_t0000,GENE1_P04_D12,20240717_D08_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.155432921006945,1,,,,,,,,,,,,,,,,,,,,0
E01,tbx2b,E05,28.5,4,24.0,0.0,0,20240717,GENE1,E5,P04,20240717_E01_e00_t0000,GENE1_P04_E5,20240717_E01_e00,tbx2b_ab,EM,tbx2b,test,24.00990047743056,1,0.54384696493994,593.394402035623,0.243477126976163,inf,1752.80576759966,2.68242278596286,33.4430119687117,5,2.0,3.0,24.0,,24,,28.0,,tbx2b,tbx2b,AB,1
E02,tbx2b:tbx2a,E06,28.5,4,24.0,0.0,0,20240717,GENE1,E6,P04,20240717_E02_e00_t0000,GENE1_P04_E6,20240717_E02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.02686755642361,1,0.452513886858424,620.66870540265,0.134669901394539,inf,1265.08664627931,2.72298689794365,26.9060142711519,5,2.0,3.0,24.0,,24,,28.0,,"tbx2a,tbx2b","tbx2a,tbx2b",AB,1
E04,nfatc:gata2a,E08,28.5,4,24.0,0.0,0,20240717,GENE1,E8,P04,20240717_E04_e00_t0000,GENE1_P04_E8,20240717_E04_e00,nfatc:gata2a_ab,EM,nfatc:gata2a,test,24.068474631076388,1,0.379631935662062,575.947752126367,0.17238814707004,inf,2814.94046172539,2.68143752549974,32.1875523153773,5,2.0,3.0,24.0,,24,,28.0,,"gata2a,nfatc1","gata2a,nfatc1",AB,1
E05,tbx6,E09,28.5,4,24.0,0.0,0,20240717,GENE1,E9,P04,20240717_E05_e00_t0000,GENE1_P04_E9,20240717_E05_e00,tbx6_ab,EM,tbx6,test,24.090330577256942,1,,,,,,,,,,,,,,,,,,,,0
E06,smyda:smydb,E10,28.5,4,24.0,0.0,0,20240717,GENE1,E10,P04,20240717_E06_e00_t0000,GENE1_P04_E10,20240717_E06_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.114273697916666,1,,,,,,,,,,,,,,,,,,,,0
E07,smad5,E11,28.5,4,24.0,0.0,0,20240717,GENE1,E11,P04,20240717_E07_e00_t0000,GENE1_P04_E11,20240717_E07_e00,smad5_ab,EM,smad5,test,24.136074717881943,1,,,,,,,,,,,,,,,,,,,,0
E08,ctrl-inj,E12,28.5,4,24.0,0.0,0,20240717,GENE1,E12,P04,20240717_E08_e00_t0000,GENE1_P04_E12,20240717_E08_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.153048914930555,1,,,,,,,,,,,,,,,,,,,,0
F01,tbx2b,F05,28.5,4,24.0,0.0,0,20240717,GENE1,F5,P04,20240717_F01_e00_t0000,GENE1_P04_F5,20240717_F01_e00,tbx2b_ab,EM,tbx2b,test,24.012375151909723,1,,,,,,,,,,,,,,,,,,,,0
F02,tbx2b:tbx2a,F06,28.5,4,24.0,0.0,0,20240717,GENE1,F6,P04,20240717_F02_e00_t0000,GENE1_P04_F6,20240717_F02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.024487109375,1,,,,,,,,,,,,,,,,,,,,0
F04,nfatc:gata2a,F08,28.5,4,24.0,0.0,0,20240717,GENE1,F8,P04,20240717_F04_e00_t0000,GENE1_P04_F8,20240717_F04_e00,nfatc:gata2a_ab,EM,nfatc:gata2a,test,24.06611195746528,1,0.222336078966116,569.311203319502,0.207907299194484,385.076687545179,3573.73029045643,2.65327061126073,37.3716343937298,5,2.0,3.0,24.0,,24,,28.0,,"gata2a,nfatc1","gata2a,nfatc1",AB,1
F05,tbx6,F09,28.5,4,24.0,0.0,0,20240717,GENE1,F9,P04,20240717_F05_e00_t0000,GENE1_P04_F9,20240717_F05_e00,tbx6_ab,EM,tbx6,test,24.092799913194444,1,0.416072911260243,565.092017738359,0.270130587624818,56.0169328546214,2977.21064301552,2.66085648343929,35.2290157674304,5,2.0,3.0,24.0,,24,,28.0,,tbx6,tbx6,AB,1
F06,smyda:smydb,F10,28.5,4,24.0,0.0,0,20240717,GENE1,F10,P04,20240717_F06_e00_t0000,GENE1_P04_F10,20240717_F06_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.11191990017361,1,,,,,,,,,,,,,,,,,,,,0
F07,smad5,F11,28.5,4,24.0,0.0,0,20240717,GENE1,F11,P04,20240717_F07_e00_t0000,GENE1_P04_F11,20240717_F07_e00,smad5_ab,EM,smad5,test,24.1385689453125,1,,,,,,,,,,,,,,,,,,,,0
F08,ctrl-inj,F12,28.5,4,24.0,0.0,0,20240717,GENE1,F12,P04,20240717_F08_e00_t0000,GENE1_P04_F12,20240717_F08_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.15067380642361,1,,,,,,,,,,,,,,,,,,,,0
G01,tbx2b,G05,28.5,4,24.0,0.0,0,20240717,GENE1,G5,P04,20240717_G01_e00_t0000,GENE1_P04_G5,20240717_G01_e00,tbx2b_ab,EM,tbx2b,test,24.014835590277777,1,0.525857116226914,622.088596491228,0.0683956322330666,inf,1150.21754385965,2.7198311868745,28.8569200779727,5,2.0,3.0,24.0,,24,,28.0,,tbx2b,tbx2b,AB,1
G02,tbx2b:tbx2a,G06,28.5,4,24.0,0.0,0,20240717,GENE1,G6,P04,20240717_G02_e00_t0000,GENE1_P04_G6,20240717_G02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.02210492621528,1,,,,,,,,,,,,,,,,,,,,0
G04,nfatc:gata2a,G08,28.5,4,24.0,0.0,0,20240717,GENE1,G8,P04,20240717_G04_e00_t0000,GENE1_P04_G8,20240717_G04_e00,nfatc:gata2a_ab,EM,nfatc:gata2a,test,24.06374038628472,1,0.303059759088669,643.776255707763,0.189123375395324,inf,1593.31354642314,2.73514582206601,27.9509978014544,5,2.0,3.0,24.0,,24,,28.0,,"gata2a,nfatc1","gata2a,nfatc1",AB,1
G05,tbx6,G09,28.5,4,24.0,0.0,0,20240717,GENE1,G9,P04,20240717_G05_e00_t0000,GENE1_P04_G9,20240717_G05_e00,tbx6_ab,EM,tbx6,test,24.102172374131943,1,,,,,,,,,,,,,,,,,,,,0
G06,smyda:smydb,G10,28.5,4,24.0,0.0,0,20240717,GENE1,G10,P04,20240717_G06_e00_t0000,GENE1_P04_G10,20240717_G06_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.109461241319444,1,,,,,,,,,,,,,,,,,,,,0
G07,smad5,G11,28.5,4,24.0,0.0,0,20240717,GENE1,G11,P04,20240717_G07_e00_t0000,GENE1_P04_G11,20240717_G07_e00,smad5_ab,EM,smad5,test,24.14103294270833,1,0.480190577186156,621.463976945245,0.0704648954297288,inf,2078.36119116234,2.71949590523982,30.4888568683958,5,2.0,3.0,24.0,,24,,28.0,,smad5,smad5,AB,1
G08,ctrl-inj,G12,28.5,4,24.0,0.0,0,20240717,GENE1,G12,P04,20240717_G08_e00_t0000,GENE1_P04_G12,20240717_G08_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.148309375,1,,,,,,,,,,,,,,,,,,,,0
H01,tbx2b,H05,28.5,4,24.0,0.0,0,20240717,GENE1,H5,P04,20240717_H01_e00_t0000,GENE1_P04_H5,20240717_H01_e00,tbx2b_ab,EM,tbx2b,test,24.017290690104165,1,,,,,,,,,,,,,,,,,,,,0
H02,tbx2b:tbx2a,H06,28.5,4,24.0,0.0,0,20240717,GENE1,H6,P04,20240717_H02_e00_t0000,GENE1_P04_H6,20240717_H02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.019726236979167,1,0.667469515070478,609.86592950933,0.0714227018306354,inf,2776.60262612301,2.70982693708081,29.8154956615219,5,2.0,3.0,24.0,,24,,28.0,,"tbx2a,tbx2b","tbx2a,tbx2b",AB,1
H04,nfatc:gata2a,H08,28.5,4,24.0,0.0,0,20240717,GENE1,H8,P04,20240717_H04_e00_t0000,GENE1_P04_H8,20240717_H04_e00,nfatc:gata2a_ab,EM,nfatc:gata2a,test,24.06135818142361,1,0.193736832294126,647.992857142857,0.168313275643659,inf,2042.78095238095,2.73102520525006,29.5391005291005,5,2.0,3.0,24.0,,24,,28.0,,"gata2a,nfatc1","gata2a,nfatc1",AB,1
H05,tbx6,H09,28.5,4,24.0,0.0,0,20240717,GENE1,H9,P04,20240717_H05_e00_t0000,GENE1_P04_H9,20240717_H05_e00,tbx6_ab,EM,tbx6,test,24.10464344618056,1,0.410076295022567,652.307086614173,0.111511223229449,inf,770.579302587177,2.74986443081286,26.8438945131859,5,2.0,3.0,24.0,,24,,28.0,,tbx6,tbx6,AB,1
H06,smyda:smydb,H10,28.5,4,24.0,0.0,0,20240717,GENE1,H10,P04,20240717_H06_e00_t0000,GENE1_P04_H10,20240717_H06_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.107079014756945,1,0.47465523912061,638.162293488824,0.345213376351926,inf,1256.648202138,2.72685706186725,28.0551992225462,5,2.0,3.0,24.0,,24,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
H07,smad5,H11,28.5,4,24.0,0.0,0,20240717,GENE1,H11,P04,20240717_H07_e00_t0000,GENE1_P04_H11,20240717_H07_e00,smad5_ab,EM,smad5,test,24.14351469184028,1,,,,,,,,,,,,,,,,,,,,0
H08,ctrl-inj,H12,28.5,4,24.0,0.0,0,20240717,GENE1,H12,P04,20240717_H08_e00_t0000,GENE1_P04_H12,20240717_H08_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.145944921875,1,0.648557110013194,616.111664295875,0.0367198207936317,23.8961446407169,577.77240398293,2.72196226462189,27.0647542279121,5,2.0,3.0,24.0,,24,,28.0,,ctrl-inj,Control,AB,1
A02,tbx2b:tbx2a,A02,28.5,5,48.0,0.0,0,20240718,GENE1,A2,P05,20240718_A02_e00_t0000,GENE1_P05_A2,20240718_A02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.00253333333333,1,0.742657857127484,445.92298136646,0.138471410921192,inf,1543.62919254658,2.57140007825375,43.4785610766046,6,2.0,3.0,48.0,,48,,28.0,,"tbx2a,tbx2b","tbx2a,tbx2b",AB,1
A03,tbx6,A03,28.5,5,36.0,0.0,0,20240718,GENE1,A3,P05,20240718_A03_e00_t0000,GENE1_P05_A3,20240718_A03_e00,tbx6_ab,EM,tbx6,test,24.005068446180555,1,0.893034541241497,479.84194214876,0.0800355361403257,inf,1723.81559917355,2.60552602324743,38.1978363177227,6,2.0,3.0,36.0,,36,,28.0,,tbx6,tbx6,AB,1
A04,smyda:smydb,A04,28.5,5,36.0,0.0,0,20240718,GENE1,A4,P05,20240718_A04_e00_t0000,GENE1_P05_A4,20240718_A04_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.007608854166666,1,1.36584466767359,474.93684566025,0.0573716776681935,inf,1641.14488348531,2.60138958003919,36.3729595857255,6,2.0,3.0,36.0,,36,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
A05,smad5,A05,28.5,5,36.0,0.0,0,20240718,GENE1,A5,P05,20240718_A05_e00_t0000,GENE1_P05_A5,20240718_A05_e00,smad5_ab,EM,smad5,test,24.010158224826387,1,1.2685149733544,463.176727272727,0.0574658233374924,inf,852.415636363636,2.59314922204681,36.874096969697,6,2.0,3.0,36.0,,36,,28.0,,smad5,smad5,AB,1
A06,ctrl-inj,A06,28.5,5,36.0,0.0,0,20240718,GENE1,A6,P05,20240718_A06_e00_t0000,GENE1_P05_A6,20240718_A06_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.012723546006946,1,1.29157888196084,490.606785714286,0.0566449759924975,inf,1026.44464285714,2.61825026733322,35.9350257936508,6,2.0,3.0,36.0,,36,,28.0,,ctrl-inj,Control,AB,1
A07,tbx6,A07,28.5,5,48.0,0.0,0,20240718,GENE1,A7,P05,20240718_A07_e00_t0000,GENE1_P05_A7,20240718_A07_e00,tbx6_ab,EM,tbx6,test,24.01526219618055,1,1.44841346048466,419.08025477707,0.103310033851547,inf,1039.58821656051,2.54845059587583,41.9951096956829,6,2.0,3.0,48.0,,48,,28.0,,tbx6,tbx6,AB,1
A08,smyda:smydb,A08,28.5,5,48.0,0.0,0,20240718,GENE1,A8,P05,20240718_A08_e00_t0000,GENE1_P05_A8,20240718_A08_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.017791970486112,1,0.941007471142899,467.060294117647,0.0889238709305151,inf,1450.20147058824,2.58965345731275,43.2530255991285,6,2.0,3.0,48.0,,48,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
A09,smad5,A09,28.5,5,48.0,0.0,0,20240718,GENE1,A9,P05,20240718_A09_e00_t0000,GENE1_P05_A9,,,,,,,0,1.27266647690356,465.757883291048,0.0480362347886787,inf,703.583182312432,2.59659071050829,39.6644516934477,6,2.0,3.0,48.0,,48,,28.0,,smad5,smad5,AB,1
A10,ctrl-inj,A10,28.5,5,48.0,0.0,0,20240718,GENE1,A10,P05,20240718_A10_e00_t0000,GENE1_P05_A10,,,,,,,0,1.52867586243508,479.439951719976,0.0507636730065353,inf,946.811406155703,2.60529425635399,41.083323274995,6,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
B01,tbx2b,B01,28.5,5,48.0,0.0,0,20240718,GENE1,B1,P05,20240718_B01_e00_t0000,GENE1_P05_B1,20240718_B01_e00,tbx2b_ab,EM,tbx2b,test,24.05868259548611,1,1.14443114505173,445.285368802902,0.122688860576837,inf,2375.28819024587,2.56560521008148,41.0809507814949,6,2.0,3.0,48.0,,48,,28.0,,tbx2b,tbx2b,AB,1
B02,tbx2b:tbx2a,B02,28.5,5,48.0,0.0,0,20240718,GENE1,B2,P05,20240718_B02_e00_t0000,GENE1_P05_B2,20240718_B02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.05615638020833,1,0.672543574963896,467.580932784637,0.0905058099791635,inf,1095.91700960219,2.59390845461593,40.6083676268861,6,2.0,3.0,48.0,,48,,28.0,,"tbx2a,tbx2b","tbx2a,tbx2b",AB,1
B03,tbx6,B03,28.5,5,36.0,0.0,0,20240718,GENE1,B3,P05,20240718_B03_e00_t0000,GENE1_P05_B3,20240718_B03_e00,tbx6_ab,EM,tbx6,test,24.053562608506944,1,0.927169125979033,486.209452736318,0.268619667659566,inf,1106.9368159204,2.6119031817145,34.6551354339414,6,2.0,3.0,36.0,,36,,28.0,,tbx6,tbx6,AB,1
B04,smyda:smydb,B04,28.5,5,36.0,0.0,0,20240718,GENE1,B4,P05,20240718_B04_e00_t0000,GENE1_P05_B4,20240718_B04_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.05104348958333,1,1.21823565259235,478.934873154108,0.0457244527117002,16.8334657891137,388.396819386596,2.60738712242807,36.2620535150827,6,2.0,3.0,36.0,,36,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
B05,smad5,B05,28.5,5,36.0,0.0,0,20240718,GENE1,B5,P05,20240718_B05_e00_t0000,GENE1_P05_B5,20240718_B05_e00,smad5_ab,EM,smad5,test,24.04841059027778,1,1.28650482206742,502.182502689136,0.0368063522563284,inf,533.022588741484,2.62516110639304,36.7136608103263,6,2.0,3.0,36.0,,36,,28.0,,smad5,smad5,AB,1
B06,ctrl-inj,B06,28.5,5,36.0,0.0,0,20240718,GENE1,B6,P05,20240718_B06_e00_t0000,GENE1_P05_B6,20240718_B06_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.04588439670139,1,1.49269616500903,464.555315203956,0.0481485836980689,inf,683.619592088999,2.59404269374789,37.97498798242,6,2.0,3.0,36.0,,36,,28.0,,ctrl-inj,Control,AB,1
B07,tbx6,B07,28.5,5,48.0,0.0,0,20240718,GENE1,B7,P05,20240718_B07_e00_t0000,GENE1_P05_B7,20240718_B07_e00,tbx6_ab,EM,tbx6,test,24.043333289930555,1,1.71226457494237,439.657596982759,0.0969085131017759,inf,1781.79498922414,2.56419569449312,43.0734719228927,6,2.0,3.0,48.0,,48,,28.0,,tbx6,tbx6,AB,1
B08,smyda:smydb,B08,28.5,5,48.0,0.0,0,20240718,GENE1,B8,P05,20240718_B08_e00_t0000,GENE1_P05_B8,20240718_B08_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.04070217013889,1,1.43826534069782,444.685375240539,0.120832729323393,inf,1937.2222578576,2.56652359102967,41.9059386358777,6,2.0,3.0,48.0,,48,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
B09,smad5,B09,28.5,5,48.0,0.0,0,20240718,GENE1,B9,P05,20240718_B09_e00_t0000,GENE1_P05_B9,,,,,,,0,0.700220265291628,417.793807641634,0.024381946395323,inf,935.715415019763,2.55430381855494,35.7606060606061,6,2.0,3.0,48.0,,48,,28.0,,smad5,smad5,AB,1
B10,ctrl-inj,B10,28.5,5,48.0,0.0,0,20240718,GENE1,B10,P05,20240718_B10_e00_t0000,GENE1_P05_B10,,,,,,,0,1.54251420759895,449.305921052632,0.0650045219301223,inf,954.683014354067,2.57695231904916,40.2099149388623,6,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
C01,tbx2b,C01,28.5,5,48.0,0.0,0,20240718,GENE1,C1,P05,20240718_C01_e00_t0000,GENE1_P05_C1,20240718_C01_e00,tbx2b_ab,EM,tbx2b,test,24.06123192274305,1,0.939623636626513,456.691212567501,0.198764057839798,inf,1209.14972999509,2.58444451743851,39.576801396389,6,2.0,3.0,48.0,,48,,28.0,,tbx2b,tbx2b,AB,1
C02,tbx2b:tbx2a,C02,28.5,5,48.0,0.0,0,20240718,GENE1,C2,P05,20240718_C02_e00_t0000,GENE1_P05_C2,20240718_C02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.063786588541667,1,0.514325161923693,438.585650224215,0.100635162582516,7.22385146175039,448.546188340807,2.56713898201539,41.092197309417,6,2.0,3.0,48.0,,48,,28.0,,"tbx2a,tbx2b","tbx2a,tbx2b",AB,1
C03,tbx6,C03,28.5,5,36.0,0.0,0,20240718,GENE1,C3,P05,20240718_C03_e00_t0000,GENE1_P05_C3,20240718_C03_e00,tbx6_ab,EM,tbx6,test,24.06630570746528,1,0.653169891734483,482.676553672316,0.0929795424811369,inf,690.238700564972,2.60678439688974,35.4197033898305,6,2.0,3.0,36.0,,36,,28.0,,tbx6,tbx6,AB,1
C04,smyda:smydb,C04,28.5,5,36.0,0.0,0,20240718,GENE1,C4,P05,20240718_C04_e00_t0000,GENE1_P05_C4,20240718_C04_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.06883904079861,1,1.16103715924837,478.915772745332,0.0452346620952794,inf,415.974572904251,2.61083780189084,36.6495122058888,6,2.0,3.0,36.0,,36,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
C05,smad5,C05,28.5,5,36.0,0.0,0,20240718,GENE1,C5,P05,20240718_C05_e00_t0000,GENE1_P05_C5,20240718_C05_e00,smad5_ab,EM,smad5,test,24.07139014756945,1,0.949310478241219,496.187560738581,0.0412761948988072,inf,610.761418853256,2.62134981312049,34.5839758125472,6,2.0,3.0,36.0,,36,,28.0,,smad5,smad5,AB,1
C06,ctrl-inj,C06,28.5,5,36.0,0.0,0,20240718,GENE1,C6,P05,20240718_C06_e00_t0000,GENE1_P05_C6,20240718_C06_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.07391779513889,1,1.60109653545932,454.005185825411,0.0585631321280122,inf,1361.95707288966,2.58053107711482,39.2624075674637,6,2.0,3.0,36.0,,36,,28.0,,ctrl-inj,Control,AB,1
C07,tbx6,C07,28.5,5,48.0,0.0,0,20240718,GENE1,C7,P05,20240718_C07_e00_t0000,GENE1_P05_C7,20240718_C07_e00,tbx6_ab,EM,tbx6,test,24.07647068142361,1,1.70257773332767,412.9200758602,0.10088874512092,inf,2416.81658087239,2.53809440079332,42.417164875523,6,2.0,3.0,48.0,,48,,28.0,,tbx6,tbx6,AB,1
C08,smyda:smydb,C08,28.5,5,48.0,0.0,0,20240718,GENE1,C8,P05,20240718_C08_e00_t0000,GENE1_P05_C8,20240718_C08_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.079023567708333,1,0.985290175667271,460.901217228464,0.070133991841767,inf,903.086610486891,2.58532013635463,43.4934456928839,6,2.0,3.0,48.0,,48,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
C09,smad5,C09,28.5,5,48.0,0.0,0,20240718,GENE1,C9,P05,20240718_C09_e00_t0000,GENE1_P05_C9,,,,,,,0,1.28696610023955,457.829390681004,0.0596862460228502,inf,1124.57777777778,2.58504705014113,39.4104261250498,6,2.0,3.0,48.0,,48,,28.0,,smad5,smad5,AB,1
C10,ctrl-inj,C10,28.5,5,48.0,0.0,0,20240718,GENE1,C10,P05,20240718_C10_e00_t0000,GENE1_P05_C10,,,,,,,0,1.74639915967991,438.167194928685,0.105725722349542,inf,3128.60750132066,2.56210196170295,40.1921244937489,6,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
D01,tbx2b,D01,28.5,5,48.0,0.0,0,20240718,GENE1,D1,P05,20240718_D01_e00_t0000,GENE1_P05_D1,20240718_D01_e00,tbx2b_ab,EM,tbx2b,test,24.11968485243056,1,0.825687928110681,467.748603351955,0.181998059524113,inf,1507.18770949721,2.58700121300286,37.6741713221601,6,2.0,3.0,48.0,,48,,28.0,,tbx2b,tbx2b,AB,1
D02,tbx2b:tbx2a,D02,28.5,5,48.0,0.0,0,20240718,GENE1,D2,P05,20240718_D02_e00_t0000,GENE1_P05_D2,20240718_D02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.1171568359375,1,0.586745834947926,444.494496855346,0.12946001367983,inf,640.64858490566,2.56718124784502,44.1692348008386,6,2.0,3.0,48.0,,48,,28.0,,"tbx2a,tbx2b","tbx2a,tbx2b",AB,1
D03,tbx6,D03,28.5,5,36.0,0.0,0,20240718,GENE1,D3,P05,20240718_D03_e00_t0000,GENE1_P05_D3,20240718_D03_e00,tbx6_ab,EM,tbx6,test,24.1146146484375,1,0.988980401044302,487.099813432836,0.163355446731633,inf,1403.50139925373,2.61262352456883,36.796385261194,6,2.0,3.0,36.0,,36,,28.0,,tbx6,tbx6,AB,1
D04,smyda:smydb,D04,28.5,5,36.0,0.0,0,20240718,GENE1,D4,P05,20240718_D04_e00_t0000,GENE1_P05_D4,20240718_D04_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.112081315104167,1,1.58633563395119,468.403314917127,0.0553569637436474,inf,1101.98691480081,2.59584552136187,37.202138864657,6,2.0,3.0,36.0,,36,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
D05,smad5,D05,28.5,5,36.0,0.0,0,20240718,GENE1,D5,P05,20240718_D05_e00_t0000,GENE1_P05_D5,20240718_D05_e00,smad5_ab,EM,smad5,test,24.109546202256944,1,0.942391305659286,502.471365638767,0.0556787243061481,inf,676.670093000489,2.62356128894225,34.6519225539784,6,2.0,3.0,36.0,,36,,28.0,,smad5,smad5,AB,1
D06,ctrl-inj,D06,28.5,5,36.0,0.0,0,20240718,GENE1,D6,P05,20240718_D06_e00_t0000,GENE1_P05_D6,20240718_D06_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.10697730034722,1,1.59417736287738,436.123842592593,0.0635867391826998,inf,1628.26302083333,2.56508695959708,38.597667502572,6,2.0,3.0,36.0,,36,,28.0,,ctrl-inj,Control,AB,1
D07,tbx6,D07,28.5,5,48.0,0.0,0,20240718,GENE1,D7,P05,20240718_D07_e00_t0000,GENE1_P05_D7,20240718_D07_e00,tbx6_ab,EM,tbx6,test,24.10445464409722,1,0.976525890396823,424.549362305149,0.0834064027221474,inf,2130.57014643363,2.55211534119666,41.3949483021047,6,2.0,3.0,48.0,,48,,28.0,,tbx6,tbx6,AB,1
D08,smyda:smydb,D08,28.5,5,48.0,0.0,0,20240718,GENE1,D8,P05,20240718_D08_e00_t0000,GENE1_P05_D8,20240718_D08_e00,smyda:smydb_ab,EM,smyda:smydb,test,24.101928428819445,1,0.738045075406196,423.853125,0.0653067319282175,47.3673809203164,694.6275,2.55064671092769,40.0806111111111,6,2.0,3.0,48.0,,48,,28.0,,"smyd1a,smyd1b","smyd1a,smyd1b",AB,1
D09,smad5,D09,28.5,5,48.0,0.0,0,20240718,GENE1,D9,P05,20240718_D09_e00_t0000,GENE1_P05_D9,,,,,,,0,1.55312360555791,460.240867240867,0.0490941296864709,inf,340.967923967924,2.58912551237655,44.0610038610039,6,2.0,3.0,48.0,,48,,28.0,,smad5,smad5,AB,1
D10,ctrl-inj,D10,28.5,5,48.0,0.0,0,20240718,GENE1,D10,P05,20240718_D10_e00_t0000,GENE1_P05_D10,,,,,,,0,1.16057588107624,459.716216216216,0.0426893239973195,inf,442.096184419714,2.59249431049495,35.2650768415474,6,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
E01,tbx2b,E01,28.5,5,48.0,0.0,0,20240718,GENE1,E1,P05,20240718_E01_e00_t0000,GENE1_P05_E1,20240718_E01_e00,tbx2b_ab,EM,tbx2b,test,24.12225375434028,1,1.28235331851826,446.907553956835,0.121941750698645,9.59806431244653,671.607194244604,2.57300617687787,43.0098800959233,6,2.0,3.0,48.0,,48,,28.0,,tbx2b,tbx2b,AB,1
E02,tbx2b:tbx2a,E02,28.5,5,48.0,0.0,0,20240718,GENE1,E2,P05,20240718_E02_e00_t0000,GENE1_P05_E2,20240718_E02_e00,tbx2b:tbx2a_ab,EM,tbx2b:tbx2a,test,24.12477105034722,1,1.08031347912582,465.817677198975,0.120575458746802,inf,1188.55251921435,2.58443061475024,44.9762453743239,6,2.0,3.0,48.0,,48,,28.0,,"tbx2a,tbx2b","tbx2a,tbx2b",AB,1
E03,tbx6,E03,28.5,5,36.0,0.0,0,20240718,GENE1,E3,P05,20240718_E03_e00_t0000,GENE1_P05_E3,,,,,,,0,0.781866501758439,507.691445427729,0.0858958292760409,inf,889.395280235988,2.63224989069542,36.4750573582432,6,2.0,3.0,36.0,,36,,28.0,,tbx6,tbx6,AB,1
