snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part1_D02_e01_t0042,0.08446267807833902,0.7071067809865474,0.10236595386131603,0.8329479023814201,0.004934306983592946,0.2554981704563606,0.019945323271287653,4.6955375000834465,0.3207585674652898,4.092147653925042,0.29402122177159984,262.575545348227,0.30497206445223723,0.5000000000000001,0.09870854563826337,58.740091510117054,4.073430664968076,4.073430664968076,0.0,18.572738394141197,0.038771718602246485,0.038771718602246485,0.0,0.5665859207510948,7.1545956844453755,7.1545956844453755,0.0,18.83428916335106
20251017_part1_D02_e01_t0036,0.08658225801945897,0.3577708763743664,0.0991808748036911,0.7795179262757301,0.0054360124045456076,0.41117711321329603,0.027397366924051557,4.675567150115967,0.3085502337482951,2.547694880909131,0.2818526856517734,266.2644227966666,0.29740145861816875,0.5000000000000001,0.09818902863494747,57.292526587843895,3.9543605377793174,3.9543605377793174,0.0,18.9578915014863,0.038290798314525976,0.038290798314525976,0.0,0.43411459773778915,7.04925244692879,7.04925244692879,0.0,18.35793536156416
20251017_part1_D02_e01_t0034,0.08452293663518921,0.7071067809865474,0.09994753165899595,1.78619846701622,0.004969065873799058,0.33956292406238203,0.02311673469404881,4.873448982834816,0.27837733463429365,1.8160672350945215,0.265998012561076,276.97979006916285,0.2961027497378067,0.5000000000000001,0.09595476056458857,56.783041916787624,3.934540583194897,3.934540583194897,0.0,20.703518763184547,0.0381274426717807,0.0381274426717807,0.0,0.8250372484326363,7.031564204760129,7.031564204760129,0.0,24.79064930230379
20251017_part1_D02_e01_t0045,0.0826945019379471,0.7071067809865474,0.09965449306762668,1.2611225247383118,0.0054706067571999506,0.4861691345858223,0.03001603247491319,5.499105900526047,0.31684351549233275,3.322988174043174,0.29402101281348586,290.0246614590287,0.30312555929261803,0.5000000000000001,0.10143944829918519,62.56814952939749,4.12526486028285,4.12526486028285,0.0,21.897760219871998,0.03894527584466356,0.03894527584466356,0.0,0.6438475102186203,7.199972716386285,7.199972716386285,0.0,19.764969125390053
20251017_part1_D03_e01_t0001,0.0740657953113178,0.7071067809865474,0.09460009705852147,1.1693425476551056,0.0067727810168267165,0.055426538920736956,0.00803814620035851,4.248932935297489,0.29963100660713443,1.9431430498722055,0.2824504028098587,276.964969933033,0.28277604447820964,0.5000000000000001,0.10245643807378692,48.58076944947243,3.196697538885949,3.196697538885949,0.0,19.089932553470135,0.030474885593890222,0.030474885593890222,0.0,0.6646774709224701,6.3380506479240655,6.3380506479240655,0.0,17.984891310334206
20251017_part1_D03_e01_t0041,0.09176968344362559,1.0606601714798212,0.10202990653141085,1.315583474934101,0.004221740278747447,0.026677009394951972,0.005683514092206751,4.141940735280514,0.382481894891307,2.653687957918597,0.327618022093095,293.96162182092667,0.2622033223697725,0.5000000000000001,0.11191121434223122,54.8652121797204,2.901603927923376,2.901603927923376,0.0,26.401806622743607,0.041491466215485384,0.041491466215485384,0.0,1.1725109070539474,6.038429459252253,6.038429459252253,0.0,20.291714929044247
20251017_part1_D03_e01_t0046,0.11548285202087051,1.414213561973095,0.12535368459995475,1.1013010516762733,0.004052877486789125,0.02831885062654992,0.0053841236848768985,5.289562977850437,0.5184859157302953,4.569167302820882,0.5183203635895776,294.04881224036217,0.2645127949470887,0.5000000000000001,0.10890211320349204,55.92978373169899,3.0536048908122746,3.0536048908122746,0.0,21.706728264689445,0.052853723062378455,0.052853723062378455,0.0,0.6606169044971466,6.194572686454395,6.194572686454395,0.0,21.134682931005955
20251017_part1_D03_e01_t0012,0.08998152266889978,0.749999999925,0.10090900818768593,1.0535400360822678,0.005777116251986414,0.0391664210342361,0.006655590157309871,4.305252805352211,0.3638723009242055,2.7491952118323937,0.3138086273779666,303.84822096675634,0.2993927987027418,0.5000000000000001,0.11141719297519041,52.67795082181692,3.139454065466027,3.139454065466027,0.0,18.23857333511114,0.031502922869451666,0.031502922869451666,0.0,0.8579688146710396,6.281046354979615,6.281046354979615,0.0,18.569497391581535
20251017_part1_D03_e01_t0014,0.12354391948645661,2.9999999976,0.12876450770800899,1.180741935968399,0.005925664522324635,0.03675909073632945,0.006756861628303341,4.3924544006586075,0.4201241189416852,5.605801934434315,0.3598148143302006,276.5205064788461,0.29922923969258053,0.6877676618763878,0.12303239651822194,53.14875487238169,3.0609431391590185,3.0609431391590185,0.0,17.05162227153778,0.031609150802577424,0.031609150802577424,0.0,0.6893770769238472,6.202011441149734,6.202011441149734,0.0,17.53343641757965
20251017_part1_D03_e01_t0015,0.11813167626136374,1.0606601714798212,0.10811095293791396,0.8632484823465347,0.005608260496283448,0.02581481526001339,0.006067628995477988,4.820078611373901,0.40947907982855003,3.325035376753007,0.3567105906116637,262.1421106159687,0.3042935723174613,0.5000000000000001,0.12155979950998273,53.00722364336252,3.0901488061214724,3.0901488061214724,0.0,18.599577248096466,0.03180888438726559,0.03180888438726559,0.0,0.6707161664962769,6.231529118221461,6.231529118221461,0.0,16.527856700122356
20251017_part1_D03_e01_t0017,0.09556536549297437,0.7071067809865474,0.10598480782873061,1.2095021083950996,0.005696579615425197,0.032927485639213785,0.006453584709479628,5.056031048297882,0.3589982017160315,2.0489703380583295,0.3416468548213081,266.77935756742954,0.3313819296949495,0.5000000000000001,0.12959443578731344,54.684920236468315,3.037412862004623,3.037412862004623,0.0,16.915971413254738,0.03282617039607627,0.03282617039607627,0.0,0.7418971508741379,6.178127202702409,6.178127202702409,0.0,16.47456455975771
20251017_part1_D03_e01_t0031,0.10585488936664034,0.7071067809865474,0.10749222603972604,0.855717808008194,0.004665229781941777,0.023499032833299186,0.0054565113959546665,4.646376706659794,0.40248142487832633,2.193602101814674,0.3536847787834792,264.07445035874844,0.3247212315404072,0.5000000000000001,0.12744792363325722,57.883172295987606,2.9345073436383435,2.9345073436383435,0.0,16.382056288421154,0.0406335135547522,0.0406335135547522,0.0,0.5328552797436714,6.072570036707528,6.072570036707528,0.0,15.924610197544098
20251017_part1_D03_e01_t0022,0.11048308750679198,1.414213561973095,0.11359705171234308,1.0059801861643791,0.005335555589391053,0.027434554092546814,0.006226976664839492,4.518995992839336,0.39752470784890076,7.139181623485654,0.4525335456398902,272.8325678035617,0.30221495513168833,0.7794910475277238,0.11701720022687427,56.64804112166166,3.1453538104762084,3.1453538104762084,0.0,18.64719856530428,0.038106117581768406,0.038106117581768406,0.0,0.7354365661740303,6.286945339012489,6.286945339012489,0.0,18.665138632059097
20251017_part1_D04_e01_t0009,0.09429305493813743,0.7071067809865474,0.10162711278953646,0.9181201457977295,0.005397002476510226,0.03556003893942307,0.006190052177141601,4.644096828997135,0.38298122680707986,2.236968415668195,0.33122711921051823,273.23046140372753,0.29784634146344074,0.5000000000000001,0.12795966258756516,53.810722194612026,3.0915734051829995,3.0915734051829995,0.0,23.07852264493704,0.05083856346012661,0.05083856346012661,0.0,0.6112968549132347,6.232965360967921,6.232965360967921,0.0,17.678387463092804
20251017_part1_D04_e01_t0006,0.10662972941304548,0.49999999995,0.10324227842017528,1.035500317811966,0.006282022338451423,0.0754828510265952,0.00823958622437035,4.923670552670956,0.38775724375062853,2.072749404978311,0.3314906126936822,270.3821128234267,0.2897715490297412,0.5000000000000001,0.11396648222249353,51.884482614696026,3.109114140657313,3.109114140657313,0.0,17.70314760506153,0.04373305148184792,0.04373305148184792,0.0,0.7360382005572319,6.2506224149155445,6.2506224149155445,0.0,18.3488754555583
20251017_part1_D04_e01_t0004,0.11167637580715284,0.49999999995,0.10238279357633737,0.9287698194384575,0.006456978393749781,0.05549616405460225,0.00752139617778382,4.853848367929459,0.3662154165566678,2.1920798962147057,0.32291259626192403,287.9235399886966,0.2989982918406311,0.5000000000000001,0.11611879050100299,52.70858108997345,3.0969719436483834,3.0969719436483834,0.0,22.81073946505785,0.04206650046032834,0.04206650046032834,0.0,0.6054257974028587,6.23840502261258,6.23840502261258,0.0,19.68847867101431
20251017_part1_D04_e01_t0002,0.11666230291276658,0.49999999995,0.10244030124689009,0.9505096822977066,0.006758177182911744,0.048833357447168546,0.007246805813696654,5.063360556960106,0.40151644525859026,2.0489726707616316,0.31756224187975596,286.7446392774582,0.2905952725925425,0.5000000000000001,0.1156616525476351,51.09253339469433,3.107908789046074,3.107908789046074,0.0,18.470225855708122,0.0395301499880093,0.0395301499880093,0.0,0.5949866026639938,6.249410666517058,6.249410666517058,0.0,18.584207631647587
20251017_part1_D04_e01_t0056,0.09001126416422446,1.0606601714798212,0.10938158610953691,0.9893598034977913,0.019017367392686276,0.8726840116907919,0.0808070393139259,7.07545131444931,0.37666920794648956,6.060859805349958,0.40947170017466733,297.61973954737186,0.2843161405350647,0.6900655593423543,0.10473598233490021,63.582330010831356,6.3506938786520735,6.3506938786520735,0.0,26.09675284475088,0.03754540363474268,0.03754540363474268,0.0,0.7048770785331726,8.933374107104443,8.933374107104443,0.0,20.364894531667233
20251017_part1_D05_e01_t0056,0.1228284959500265,0.7071067809865474,0.10217655329215827,1.1785021051764488,0.00468808805401704,0.03369785561355976,0.006166856200349069,5.617816932499409,0.3973531353678927,2.0860426790754194,0.310786151978783,289.21086341142654,0.3101395905771228,0.5000000000000001,0.11711087079763,59.97322406619787,4.0515986194421885,4.0515986194421885,0.0,18.784480169415474,0.03424203937178172,0.03424203937178172,0.0,0.6572762504220009,7.135396963907229,7.135396963907229,0.0,22.984101437032223
20251017_part1_D05_e01_t0061,0.10273313758023059,0.7071067809865474,0.10435777544691169,0.7429774850606918,0.004525352055901715,0.03853644495201135,0.006359891714678312,5.9723397716879845,0.3972376213595926,3.1277139180053832,0.33931749238646786,257.5429053977132,0.3104501528666424,0.5000000000000001,0.12498949271658225,59.720421209931374,4.066983349892215,4.066983349892215,0.0,17.527487128973007,0.033715738108504034,0.033715738108504034,0.0,0.5511250346899033,7.148931392674961,7.148931392674961,0.0,17.88053009659052
20251017_part1_D05_e01_t0006,0.10817275157790411,0.49999999995,0.09954976550728788,0.9429203346371651,0.006275838985115019,0.043940955741532395,0.007314838974388922,3.7631280720233917,0.35353601134921403,2.1929756739649653,0.2927600434043744,263.1420996040106,0.30407928911744225,0.5000000000000001,0.11956197567952626,49.72292110323906,3.087237931870868,3.087237931870868,0.0,17.15378277003765,0.04381114833950406,0.04381114833950406,0.0,0.658087432384491,6.228593422803985,6.228593422803985,0.0,17.088362015783787
20251017_part1_D05_e01_t0007,0.10790582950406413,0.7071067809865474,0.10225023065890673,0.8888291195034981,0.006220356229433264,0.04447334132625225,0.007290169633319984,3.6835167557001114,0.34603588286129544,2.6625253916681633,0.2916221988892364,295.5941278487444,0.3049749920254465,0.5000000000000001,0.1186274144477746,50.16929656267166,3.1028147478002683,3.1028147478002683,0.0,17.577476799488068,0.044230687029079285,0.044230687029079285,0.0,0.6365356966853142,6.244286994409975,6.244286994409975,0.0,19.90757044404745
20251017_part1_D05_e01_t0011,0.11280354359467389,0.7071067809865474,0.10054188710869275,0.9874803945422173,0.0058112365253306895,0.045225813403965885,0.007069100674334168,4.484415054321289,0.36185246469761045,1.755448905207659,0.29364315532897917,269.0681694075465,0.30993118638218525,0.5000000000000001,0.11928735030248373,52.569459192454815,3.125169426647779,3.125169426647779,0.0,19.14203353226185,0.04834322002189406,0.04834322002189406,0.0,0.715957023203373,6.266740560125364,6.266740560125364,0.0,17.09719281643629
20251017_part1_D05_e01_t0012,0.11187829437668513,0.3577708763743664,0.1008733347025889,0.8581485599279404,0.005887296584655742,0.04529901213971125,0.007074952110164086,4.296914674341679,0.36581942225004294,2.511973883994032,0.30274270082351273,258.8429767638445,0.3077410482621356,0.5000000000000001,0.1158180587030936,51.88095290213823,3.1192837347119866,3.1192837347119866,0.0,17.229342833161354,0.049215551731777496,0.049215551731777496,0.0,1.3167932629585266,6.26083664231333,6.26083664231333,0.0,21.998731419444084
20251017_part1_D05_e01_t0014,0.11695387397320406,0.9999999999,0.1124591145909481,0.8050482720136642,0.005807773757104596,0.030984397054121152,0.0062406063969810115,4.397624172270298,0.45023108972603704,6.673625931772488,0.4478051804681877,251.78022682666779,0.3108800130501688,0.5877974461834844,0.12408966395889962,53.9357028901577,3.112608691910871,3.112608691910871,0.0,15.734708867967129,0.05947298088252451,0.05947298088252451,0.0,0.8078077808022499,6.254134184683577,6.254134184683577,0.0,15.777548775076866
20251017_part1_D05_e01_t0016,0.09094678070083834,0.749999999925,0.09924165344486702,0.8779074996709824,0.005551506225246551,0.03692743114060198,0.006465409996600544,5.424485541880131,0.386189594442963,3.3222462799369783,0.3580587374599723,281.559775583446,0.26537479710280887,0.5000000000000001,0.11197453137127471,50.18453672528267,3.262249679768835,3.262249679768835,0.0,19.52416729182005,0.06036626597398609,0.06036626597398609,0.0,0.6118565797805786,6.402705561912847,6.402705561912847,0.0,22.077372297644615
20251017_part1_D05_e01_t0029,0.09092202741600378,0.9999999999,0.1091404089776443,0.9482987225055695,0.005045845931589922,0.02247315868792608,0.005386794784992387,4.1413018479943275,0.3758627317443339,3.44253819768114,0.37956397581120477,274.4138650596142,0.28871513501319385,0.5000000000000001,0.1151000521026352,53.80740109831095,3.0219465781728925,3.0219465781728925,0.0,19.4253446534276,0.05057172976769786,0.05057172976769786,0.0,0.657176598906517,6.162377842855394,6.162377842855394,0.0,19.125422462821007
20251017_part1_D06_e01_t0025,0.10512033731513608,1.0606601714798212,0.10865674692653325,0.9369784966111183,0.005958907272669226,0.05823238486649084,0.00821841982118217,4.934700205922127,0.3878102642764018,2.496507377577765,0.34730117625700574,259.7908368334174,0.3273178729390945,0.5000000000000001,0.12681535581631959,51.46181769669056,3.177265244451189,3.177265244451189,0.0,14.763839542865753,0.0535008629645598,0.0535008629645598,0.0,0.7172469049692154,6.318757203904588,6.318757203904588,0.0,14.76133894175291
20251017_part1_D06_e01_t0024,0.09755185468758977,0.749999999925,0.10171023317468413,1.485295593738556,0.006011809667006039,0.07037610995472993,0.00944476626127082,4.88102063536644,0.3646643219113895,2.7676766223480462,0.32522885452654154,284.40241515636444,0.29380400554311537,0.5000000000000001,0.11918660655802657,50.21456629037857,3.259862355686518,3.259862355686518,0.0,18.717807717621326,0.052581734609656317,0.052581734609656317,0.0,0.8136080577969551,6.400362373596883,6.400362373596883,0.0,20.88367100805044
20251017_part1_D06_e01_t0017,0.09328289163052085,0.7071067809865474,0.10122676048944718,0.9186798706650734,0.005789630804297435,0.03617614307920225,0.007191022501161175,4.425143823027611,0.34070193592351034,1.935576162130992,0.31293610232653707,271.5116245672107,0.28811994244845784,0.5000000000000001,0.10842356605194134,49.63359981775284,3.1315507571983265,3.1315507571983265,0.0,17.569096758961678,0.046964963722492814,0.046964963722492814,0.0,0.5533862859010696,6.273135373370422,6.273135373370422,0.0,17.547057010233402
20251017_part1_D06_e01_t0013,0.08925546437472223,0.7071067809865474,0.1050639279833209,0.8024480193853378,0.006027992888172989,0.04707888383637757,0.008044275372268143,3.9635607972741127,0.36582806030436044,1.9665881606465232,0.34884543434850096,251.54905393719673,0.3404140096377583,0.5000000000000001,0.13462114423101237,51.39834713190794,3.063382994437999,3.063382994437999,0.0,14.47206549346447,0.0482950722648684,0.0482950722648684,0.0,0.593826174736023,6.204482737652937,6.204482737652937,0.0,14.538376592099667
20251017_part1_D06_e01_t0012,0.08770451835976352,0.49999999995,0.1049642057805817,1.3620425015687943,0.006178815097173903,0.04082129728101523,0.007887295534044816,4.797508008778095,0.36592358260227026,1.7549925611034678,0.34989520411633895,299.14220329374075,0.332459539669489,0.5000000000000001,0.1360164322170967,62.41078861057758,3.1146056863033915,3.1146056863033915,0.0,15.460106544196606,0.04486168276964908,0.04486168276964908,0.0,1.264512538909912,6.2561401336350295,6.2561401336350295,0.0,15.054491348564625
