['/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python310.zip', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/lib-dynload', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages', '/net/trapnell/vol1/home/mdcolon/software/miniconda3/envs/segmentation_grounded_sam/lib/python3.10/site-packages/setuptools/_vendor', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/scripts/utils', '/net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox']
🎬 SAM2 Video Processing for Embryo Segmentation
==================================================
Config: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/configs/pipeline_config.yaml
Metadata: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
Seed annotations: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
Output: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
Target prompt: 'individual embryo'
Device: cuda
Segmentation format: rle
📦 RLE format provides much better compression than polygons

📁 Loading configuration...
🔧 SAM2 Configuration:
   Config: configs/sam2.1/sam2.1_hiera_l.yaml
   Checkpoint: ../checkpoints/sam2.1_hiera_large.pt

🚀 Initializing GroundedSamAnnotations...
🎬 Initializing GroundedSamAnnotations...
   Target prompt: 'individual embryo'
   Segmentation format: rle
   Output file: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/sam2_annotations/grounded_sam_annotations_finetuned.json
✅ All required paths provided and files exist
📁 Loading experiment metadata from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/raw_data_organized/experiment_metadata.json
📁 Loading seed annotations from: /net/trapnell/vol1/home/mdcolon/proj/morphseq/segmentation_sandbox/data/annotation_and_masks/gdino_annotations/gdino_annotations_finetuned.json
🔗 Grouping high-quality annotations by video...
   Using high-quality annotations for prompt: 'individual embryo'
📊 Found annotations for 6125 videos
  20230525_G04: 61 images, 61 detections
  20240718_B06: 1 images, 1 detections
  20240718_H09: 1 images, 1 detections
  20240718_D07: 1 images, 1 detections
  20240718_C01: 1 images, 1 detections
  20240718_E07: 1 images, 1 detections
  20240718_C06: 1 images, 1 detections
  20240718_D10: 1 images, 1 detections
  20240718_E04: 1 images, 1 detections
  20240718_A06: 1 images, 1 detections
  20240718_E06: 1 images, 1 detections
  20240718_G02: 1 images, 1 detections
  20240718_B02: 1 images, 1 detections
  20240718_A09: 1 images, 1 detections
  20240718_F04: 1 images, 1 detections
  20240724_A03: 1 images, 1 detections
  20240724_A04: 1 images, 1 detections
  20240724_D02: 1 images, 1 detections
  20240724_F01: 1 images, 1 detections
  20240724_G03: 1 images, 1 detections
  20240724_H05: 1 images, 1 detections
  20240724_C04: 1 images, 1 detections
  20240724_F06: 1 images, 1 detections
  20240724_B07: 1 images, 1 detections
  20240724_H07: 1 images, 1 detections
  20240724_G01: 1 images, 1 detections
  20240724_E01: 1 images, 1 detections
  20240724_F03: 1 images, 1 detections
  20240724_D06: 1 images, 1 detections
  20240724_C07: 1 images, 1 detections
  20240724_H01: 1 images, 1 detections
  20240724_C05: 1 images, 1 detections
  20240724_C02: 1 images, 1 detections
  20240724_A02: 1 images, 1 detections
  20240724_C03: 1 images, 1 detections
  20240724_D05: 1 images, 1 detections
  20240724_D04: 1 images, 1 detections
  20240724_A05: 1 images, 1 detections
  20240724_G05: 1 images, 1 detections
  20240724_H04: 1 images, 1 detections
  20240724_E02: 1 images, 1 detections
  20240724_H06: 1 images, 1 detections
  20240724_G06: 1 images, 1 detections
  20240724_F02: 1 images, 1 detections
  20240724_B03: 1 images, 1 detections
  20240724_E03: 1 images, 1 detections
  20240724_B05: 1 images, 1 detections
  20240724_D03: 1 images, 1 detections
  20240724_F05: 1 images, 1 detections
  20240724_A01: 1 images, 1 detections
  20240724_A07: 1 images, 1 detections
  20240724_F07: 1 images, 1 detections
  20240724_B04: 1 images, 1 detections
  20240724_E05: 1 images, 1 detections
  20240724_H02: 1 images, 1 detections
  20240724_G07: 1 images, 1 detections
  20240724_B01: 1 images, 1 detections
  20240724_D01: 1 images, 1 detections
  20240724_G04: 1 images, 1 detections
  20240724_H03: 1 images, 1 detections
  20240724_B06: 1 images, 1 detections
  20240724_D07: 1 images, 1 detections
  20240724_C01: 1 images, 1 detections
  20240724_E07: 1 images, 1 detections
  20240724_C06: 1 images, 1 detections
  20240724_E04: 1 images, 1 detections
  20240724_A06: 1 images, 1 detections
  20240724_E06: 1 images, 1 detections
  20240724_G02: 1 images, 1 detections
  20240724_B02: 1 images, 1 detections
  20240724_F04: 1 images, 1 detections
  20240725_A03: 1 images, 1 detections
  20240725_A04: 1 images, 1 detections
  20240725_D02: 1 images, 1 detections
  20240725_F01: 1 images, 1 detections
  20240725_G03: 1 images, 1 detections
  20240725_H05: 1 images, 1 detections
  20240725_C04: 1 images, 1 detections
  20240725_F06: 1 images, 1 detections
  20240725_B07: 1 images, 1 detections
  20240725_H07: 1 images, 1 detections
  20240725_G01: 1 images, 1 detections
  20240725_E01: 1 images, 1 detections
  20240725_F03: 1 images, 1 detections
  20240725_D06: 1 images, 1 detections
  20240725_C07: 1 images, 1 detections
  20240725_H01: 1 images, 1 detections
  20240725_C05: 1 images, 1 detections
  20240725_C02: 1 images, 1 detections
  20240725_A02: 1 images, 1 detections
  20240725_C03: 1 images, 1 detections
  20240725_D05: 1 images, 1 detections
  20240725_D04: 1 images, 1 detections
  20240725_A05: 1 images, 1 detections
  20240725_G05: 1 images, 1 detections
  20240725_H04: 1 images, 1 detections
  20240725_E02: 1 images, 1 detections
  20240725_H06: 1 images, 1 detections
  20240725_G06: 1 images, 1 detections
  20240725_F02: 1 images, 1 detections
  20240725_B03: 1 images, 1 detections
  20240725_E03: 1 images, 1 detections
  20240725_B05: 1 images, 1 detections
  20240725_D03: 1 images, 1 detections
  20240725_F05: 1 images, 1 detections
  20240725_A01: 1 images, 1 detections
  20240725_A07: 1 images, 1 detections
  20240725_F07: 1 images, 1 detections
  20240725_B04: 1 images, 1 detections
  20240725_E05: 1 images, 1 detections
  20240725_H02: 1 images, 1 detections
  20240725_G07: 1 images, 1 detections
  20240725_B01: 1 images, 1 detections
  20240725_D01: 1 images, 1 detections
  20240725_G04: 1 images, 1 detections
  20240725_H03: 1 images, 1 detections
  20240725_B06: 1 images, 1 detections
  20240725_D07: 1 images, 1 detections
  20240725_C01: 1 images, 1 detections
  20240725_E07: 1 images, 1 detections
  20240725_C06: 1 images, 1 detections
  20240725_E04: 1 images, 1 detections
  20240725_E06: 1 images, 1 detections
  20240725_G02: 1 images, 1 detections
  20240725_B02: 1 images, 1 detections
  20240725_F04: 1 images, 1 detections
  20240812_B03: 75 images, 75 detections
  20240812_H02: 75 images, 75 detections
  20240812_E12: 75 images, 75 detections
  20240812_F11: 75 images, 75 detections
  20240812_A12: 75 images, 75 detections
  20240812_C07: 75 images, 75 detections
  20240812_D02: 75 images, 75 detections
  20240812_A02: 73 images, 73 detections
  20240812_F12: 75 images, 75 detections
  20240812_D07: 75 images, 75 detections
  20240812_B01: 75 images, 75 detections
  20240812_C08: 75 images, 75 detections
  20240812_E08: 75 images, 75 detections
  20240812_C11: 75 images, 75 detections
  20240812_B08: 75 images, 75 detections
  20240812_A07: 75 images, 75 detections
  20240812_E11: 75 images, 75 detections
  20240812_G04: 75 images, 75 detections
  20240812_F06: 75 images, 75 detections
  20240812_B11: 75 images, 75 detections
  20240812_G09: 75 images, 75 detections
  20240812_C01: 75 images, 75 detections
  20240812_G02: 75 images, 75 detections
  20240812_F05: 75 images, 75 detections
  20240812_H04: 75 images, 75 detections
  20240812_G03: 75 images, 75 detections
  20240812_C06: 75 images, 75 detections
  20240812_B05: 75 images, 75 detections
  20240812_F03: 75 images, 75 detections
  20240812_D03: 75 images, 75 detections
  20240812_H11: 75 images, 75 detections
  20240812_G01: 75 images, 75 detections
  20240812_B06: 75 images, 75 detections
  20240812_A03: 75 images, 75 detections
  20240812_E02: 75 images, 75 detections
  20240812_A10: 75 images, 75 detections
  20240812_H06: 75 images, 75 detections
  20240812_E01: 75 images, 75 detections
  20240812_G12: 75 images, 75 detections
  20240812_F07: 75 images, 75 detections
  20240812_D04: 75 images, 75 detections
  20240812_H09: 75 images, 75 detections
  20240812_E06: 75 images, 75 detections
  20240812_E03: 75 images, 75 detections
  20240812_H05: 75 images, 75 detections
  20240812_B10: 75 images, 75 detections
  20240812_E07: 75 images, 75 detections
  20240812_E04: 75 images, 75 detections
  20240812_A11: 75 images, 75 detections
  20240812_H08: 75 images, 75 detections
  20240812_D08: 75 images, 75 detections
  20240812_A04: 75 images, 75 detections
  20240812_C05: 75 images, 75 detections
  20240812_B12: 74 images, 74 detections
  20240812_A08: 75 images, 75 detections
  20240812_G05: 75 images, 75 detections
  20240812_H07: 75 images, 75 detections
  20240812_B07: 75 images, 75 detections
  20240812_B09: 75 images, 75 detections
  20240812_F10: 75 images, 75 detections
  20240812_C09: 75 images, 75 detections
  20240812_F08: 75 images, 75 detections
  20240812_E10: 75 images, 75 detections
  20240812_D12: 75 images, 75 detections
  20240812_F04: 75 images, 75 detections
  20240812_E05: 72 images, 72 detections
  20240812_C10: 75 images, 75 detections
  20240812_D09: 75 images, 75 detections
  20240812_D11: 75 images, 75 detections
  20240812_B02: 75 images, 75 detections
  20240812_F01: 75 images, 75 detections
  20240812_E09: 75 images, 75 detections
  20240812_G06: 75 images, 75 detections
  20240812_F02: 75 images, 75 detections
  20240812_D10: 75 images, 75 detections
  20240812_H03: 75 images, 75 detections
  20240812_G11: 75 images, 75 detections
  20240812_C12: 75 images, 75 detections
  20240812_B04: 75 images, 75 detections
  20240812_C03: 75 images, 75 detections
  20240812_G07: 75 images, 75 detections
  20240812_A01: 75 images, 75 detections
  20240812_H01: 75 images, 75 detections
  20240812_D05: 75 images, 75 detections
  20240812_G08: 75 images, 75 detections
  20240812_A09: 75 images, 75 detections
  20240812_H10: 75 images, 75 detections
  20240812_C02: 75 images, 75 detections
  20240812_H12: 75 images, 75 detections
  20240812_C04: 75 images, 75 detections
  20240812_F09: 75 images, 75 detections
  20240812_D01: 75 images, 75 detections
  20240812_A06: 75 images, 75 detections
  20240812_G10: 75 images, 75 detections
  20240812_D06: 75 images, 75 detections
  20240812_A05: 75 images, 75 detections
  20240813_24hpf_A03: 1 images, 1 detections
  20240813_24hpf_A04: 1 images, 1 detections
  20240813_24hpf_D02: 1 images, 1 detections
  20240813_24hpf_G03: 1 images, 1 detections
  20240813_24hpf_H05: 1 images, 1 detections
  20240813_24hpf_C04: 1 images, 1 detections
  20240813_24hpf_F06: 1 images, 1 detections
  20240813_24hpf_B07: 1 images, 1 detections
  20240813_24hpf_H07: 1 images, 1 detections
  20240813_24hpf_F03: 1 images, 1 detections
  20240813_24hpf_D06: 1 images, 1 detections
  20240813_24hpf_C07: 1 images, 1 detections
  20240813_24hpf_C05: 1 images, 1 detections
  20240813_24hpf_C02: 1 images, 1 detections
  20240813_24hpf_A02: 1 images, 1 detections
  20240813_24hpf_C03: 1 images, 1 detections
  20240813_24hpf_D05: 1 images, 1 detections
  20240813_24hpf_D04: 1 images, 1 detections
  20240813_24hpf_A05: 1 images, 1 detections
  20240813_24hpf_G05: 1 images, 1 detections
  20240813_24hpf_H04: 1 images, 1 detections
  20240813_24hpf_E02: 1 images, 1 detections
  20240813_24hpf_H06: 1 images, 1 detections
  20240813_24hpf_G06: 1 images, 1 detections
  20240813_24hpf_F02: 1 images, 1 detections
  20240813_24hpf_B03: 1 images, 1 detections
  20240813_24hpf_E03: 1 images, 1 detections
  20240813_24hpf_B05: 1 images, 1 detections
  20240813_24hpf_D03: 1 images, 1 detections
  20240813_24hpf_F05: 1 images, 1 detections
  20240813_24hpf_A07: 1 images, 1 detections
  20240813_24hpf_F07: 1 images, 1 detections
  20240813_24hpf_B04: 1 images, 1 detections
  20240813_24hpf_E05: 1 images, 1 detections
  20240813_24hpf_H02: 1 images, 1 detections
  20240813_24hpf_G07: 1 images, 1 detections
  20240813_24hpf_G04: 1 images, 1 detections
  20240813_24hpf_H03: 1 images, 1 detections
  20240813_24hpf_B06: 1 images, 1 detections
  20240813_24hpf_D07: 1 images, 1 detections
  20240813_24hpf_E07: 1 images, 1 detections
  20240813_24hpf_C06: 1 images, 1 detections
  20240813_24hpf_E04: 1 images, 1 detections
  20240813_24hpf_A06: 1 images, 1 detections
  20240813_24hpf_E06: 1 images, 1 detections
  20240813_24hpf_G02: 1 images, 1 detections
  20240813_24hpf_B02: 1 images, 1 detections
  20240813_24hpf_F04: 1 images, 1 detections
  20240813_30hpf_A03: 1 images, 1 detections
  20240813_30hpf_A04: 1 images, 1 detections
  20240813_30hpf_D02: 1 images, 1 detections
  20240813_30hpf_G03: 1 images, 1 detections
  20240813_30hpf_H05: 1 images, 1 detections
  20240813_30hpf_C04: 1 images, 1 detections
  20240813_30hpf_F06: 1 images, 1 detections
  20240813_30hpf_B07: 1 images, 1 detections
  20240813_30hpf_H07: 1 images, 1 detections
  20240813_30hpf_F03: 1 images, 1 detections
  20240813_30hpf_D06: 1 images, 1 detections
  20240813_30hpf_C07: 1 images, 1 detections
  20240813_30hpf_C05: 1 images, 1 detections
  20240813_30hpf_C02: 1 images, 1 detections
  20240813_30hpf_A02: 1 images, 1 detections
  20240813_30hpf_C03: 1 images, 1 detections
  20240813_30hpf_D05: 1 images, 1 detections
  20240813_30hpf_D04: 1 images, 1 detections
  20240813_30hpf_A05: 1 images, 1 detections
  20240813_30hpf_G05: 1 images, 1 detections
  20240813_30hpf_H04: 1 images, 1 detections
  20240813_30hpf_E02: 1 images, 1 detections
  20240813_30hpf_H06: 1 images, 1 detections
  20240813_30hpf_G06: 1 images, 1 detections
  20240813_30hpf_F02: 1 images, 1 detections
  20240813_30hpf_B03: 1 images, 1 detections
  20240813_30hpf_E03: 1 images, 1 detections
  20240813_30hpf_B05: 1 images, 1 detections
  20240813_30hpf_D03: 1 images, 1 detections
  20240813_30hpf_F05: 1 images, 1 detections
  20240813_30hpf_A07: 1 images, 1 detections
  20240813_30hpf_F07: 1 images, 1 detections
  20240813_30hpf_B04: 1 images, 1 detections
  20240813_30hpf_E05: 1 images, 1 detections
  20240813_30hpf_H02: 1 images, 1 detections
  20240813_30hpf_G07: 1 images, 1 detections
  20240813_30hpf_G04: 1 images, 1 detections
  20240813_30hpf_H03: 1 images, 1 detections
  20240813_30hpf_B06: 1 images, 1 detections
  20240813_30hpf_D07: 1 images, 1 detections
  20240813_30hpf_E07: 1 images, 1 detections
  20240813_30hpf_C06: 1 images, 1 detections
  20240813_30hpf_E04: 1 images, 1 detections
  20240813_30hpf_A06: 1 images, 1 detections
  20240813_30hpf_E06: 1 images, 1 detections
  20240813_30hpf_G02: 1 images, 1 detections
  20240813_30hpf_B02: 1 images, 1 detections
  20240813_30hpf_F04: 1 images, 1 detections
  20240813_36hpf_A03: 1 images, 1 detections
  20240813_36hpf_A04: 1 images, 1 detections
  20240813_36hpf_D02: 1 images, 1 detections
  20240813_36hpf_G03: 1 images, 1 detections
  20240813_36hpf_H05: 1 images, 1 detections
  20240813_36hpf_C04: 1 images, 1 detections
  20240813_36hpf_F06: 1 images, 1 detections
  20240813_36hpf_B07: 1 images, 1 detections
  20240813_36hpf_H07: 1 images, 1 detections
  20240813_36hpf_F03: 1 images, 1 detections
  20240813_36hpf_D06: 1 images, 1 detections
  20240813_36hpf_C07: 1 images, 1 detections
  20240813_36hpf_C05: 1 images, 1 detections
  20240813_36hpf_C02: 1 images, 1 detections
  20240813_36hpf_A02: 1 images, 1 detections
  20240813_36hpf_C03: 1 images, 1 detections
  20240813_36hpf_D05: 1 images, 1 detections
  20240813_36hpf_D04: 1 images, 1 detections
  20240813_36hpf_A05: 1 images, 1 detections
  20240813_36hpf_G05: 1 images, 1 detections
  20240813_36hpf_H04: 1 images, 1 detections
  20240813_36hpf_E02: 1 images, 1 detections
  20240813_36hpf_H06: 1 images, 1 detections
  20240813_36hpf_G06: 1 images, 1 detections
  20240813_36hpf_F02: 1 images, 1 detections
  20240813_36hpf_B03: 1 images, 1 detections
  20240813_36hpf_E03: 1 images, 1 detections
  20240813_36hpf_B05: 1 images, 1 detections
  20240813_36hpf_D03: 1 images, 1 detections
  20240813_36hpf_F05: 1 images, 1 detections
  20240813_36hpf_A07: 1 images, 1 detections
  20240813_36hpf_F07: 1 images, 1 detections
  20240813_36hpf_B04: 1 images, 1 detections
  20240813_36hpf_E05: 1 images, 1 detections
  20240813_36hpf_H02: 1 images, 1 detections
  20240813_36hpf_G07: 1 images, 1 detections
  20240813_36hpf_G04: 1 images, 1 detections
  20240813_36hpf_H03: 1 images, 1 detections
  20240813_36hpf_B06: 1 images, 1 detections
  20240813_36hpf_D07: 1 images, 1 detections
  20240813_36hpf_E07: 1 images, 1 detections
  20240813_36hpf_C06: 1 images, 1 detections
  20240813_36hpf_E04: 1 images, 1 detections
  20240813_36hpf_A06: 1 images, 1 detections
  20240813_36hpf_E06: 1 images, 1 detections
  20240813_36hpf_G02: 1 images, 1 detections
  20240813_36hpf_B02: 1 images, 1 detections
  20240813_36hpf_F04: 1 images, 1 detections
  20240813_extras_E12: 1 images, 1 detections
  20240813_extras_A03: 1 images, 1 detections
  20240813_extras_A04: 1 images, 1 detections
  20240813_extras_D02: 1 images, 1 detections
  20240813_extras_F01: 1 images, 1 detections
  20240813_extras_G03: 1 images, 1 detections
  20240813_extras_H05: 1 images, 1 detections
  20240813_extras_D08: 1 images, 1 detections
  20240813_extras_C04: 1 images, 1 detections
  20240813_extras_F06: 1 images, 1 detections
  20240813_extras_B07: 1 images, 1 detections
  20240813_extras_E10: 1 images, 1 detections
  20240813_extras_C11: 1 images, 1 detections
  20240813_extras_G09: 1 images, 1 detections
  20240813_extras_H07: 1 images, 1 detections
  20240813_extras_G01: 1 images, 1 detections
  20240813_extras_E01: 1 images, 1 detections
  20240813_extras_D11: 1 images, 1 detections
  20240813_extras_F03: 1 images, 1 detections
  20240813_extras_H10: 1 images, 1 detections
  20240813_extras_E09: 1 images, 1 detections
  20240813_extras_D06: 1 images, 1 detections
  20240813_extras_A12: 1 images, 1 detections
  20240813_extras_C07: 1 images, 1 detections
  20240813_extras_H01: 1 images, 1 detections
  20240813_extras_H11: 1 images, 1 detections
  20240813_extras_A10: 1 images, 1 detections
  20240813_extras_C05: 1 images, 1 detections
  20240813_extras_B12: 1 images, 1 detections
  20240813_extras_C02: 1 images, 1 detections
  20240813_extras_A02: 1 images, 1 detections
  20240813_extras_G10: 1 images, 1 detections
  20240813_extras_C03: 1 images, 1 detections
  20240813_extras_D05: 1 images, 1 detections
  20240813_extras_D04: 1 images, 1 detections
  20240813_extras_A05: 1 images, 1 detections
  20240813_extras_A08: 1 images, 1 detections
  20240813_extras_C12: 1 images, 1 detections
  20240813_extras_G05: 1 images, 1 detections
  20240813_extras_E02: 1 images, 1 detections
  20240813_extras_F10: 1 images, 1 detections
  20240813_extras_G12: 1 images, 1 detections
  20240813_extras_C10: 1 images, 1 detections
  20240813_extras_C08: 1 images, 1 detections
  20240813_extras_F02: 1 images, 1 detections
  20240813_extras_B03: 1 images, 1 detections
  20240813_extras_E03: 1 images, 1 detections
  20240813_extras_B05: 1 images, 1 detections
  20240813_extras_H12: 1 images, 1 detections
  20240813_extras_B08: 1 images, 1 detections
  20240813_extras_D03: 1 images, 1 detections
  20240813_extras_F05: 1 images, 1 detections
  20240813_extras_B11: 1 images, 1 detections
  20240813_extras_A01: 1 images, 1 detections
  20240813_extras_A07: 1 images, 1 detections
  20240813_extras_F11: 1 images, 1 detections
  20240813_extras_F07: 1 images, 1 detections
  20240813_extras_B04: 1 images, 1 detections
  20240813_extras_C09: 1 images, 1 detections
